sep=;
.text;Smart Explorer
.text;Version 1.5.0.0
.text;Copyright © 2015 Kipp & Zonen
.text;
.text;Logfile created on;;10-10-2025
.text;
.sts.hdr;Date;Time;Channel;Status;Modbus ID;Serial Nr;Type;Softw. Rel;Hardw. Rel.;Sensitivity (uV/W/m2);Scalefactor;
.sts;2025-10-10;08:35:42;01;Ready;010;18-5163;SHP1-A;V201;V001;8.5200;0.1;
.sts;2025-10-10;08:35:42;02;Ready;002;20-5241;SHP1-A;V201;V001;9.1394;0.1;
.sts;2025-10-10;08:35:42;03;n.a.;
.sts;2025-10-10;08:35:42;04;n.a.;
.sts;2025-10-10;08:35:42;05;n.a.;
.sts;2025-10-10;08:35:42;06;n.a.;
.sts;2025-10-10;08:35:42;07;n.a.;
.sts;2025-10-10;08:35:42;08;n.a.;
.sts;2025-10-10;08:35:42;09;n.a.;
.sts;2025-10-10;08:35:42;10;n.a.;
.text;
.data.hdr;Channels;#;Ch.1;Ch.1;Ch.1;Ch.1;Ch.2;Ch.2;Ch.2;Ch.2;Ch.3;Ch.3;Ch.3;Ch.3;Ch.4;Ch.4;Ch.4;Ch.4;Ch.5;Ch.5;Ch.5;Ch.5;Ch.6;Ch.6;Ch.6;Ch.6;Ch.7;Ch.7;Ch.7;Ch.7;Ch.8;Ch.8;Ch.8;Ch.8;Ch.9;Ch.9;Ch.9;Ch.9;Ch.10;Ch.10;Ch.10;Ch.10;
.data;2025-10-10;08:35:51;001;555.6;285.05;12.2;001;549.1;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:35:52;001;555.3;285.05;12.2;001;548.9;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:35:53;001;555.1;285.05;12.2;001;548.6;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:35:54;001;555.0;285.05;12.2;001;548.4;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:35:55;001;554.8;285.05;12.2;001;548.4;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:35:56;001;554.8;285.05;12.2;001;548.4;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:35:57;001;555.0;285.05;12.2;001;548.6;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:35:58;001;556.0;285.05;12.2;001;550.0;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:35:59;001;557.8;285.05;12.2;001;551.3;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:00;001;560.8;285.05;12.2;001;553.9;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:01;001;563.8;285.05;12.2;001;557.0;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:02;001;567.2;285.05;12.2;001;560.6;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:03;001;570.5;285.05;12.2;001;563.5;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:04;001;573.7;285.05;12.2;001;566.7;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:05;001;576.5;285.05;12.2;001;569.5;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:06;001;578.6;285.05;12.2;001;571.8;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:07;001;580.2;285.05;12.2;001;573.3;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:08;001;580.6;285.05;12.2;001;573.1;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:09;001;580.7;285.05;12.2;001;573.6;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:10;001;580.6;285.05;12.2;001;573.5;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:11;001;580.4;285.15;12.2;001;573.5;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:12;001;579.6;285.05;12.2;001;572.6;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:13;001;578.0;285.05;12.2;001;570.6;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:14;001;576.5;285.15;12.2;001;569.5;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:15;001;574.9;285.15;12.2;001;568.5;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:16;001;573.9;285.15;12.2;001;566.9;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:17;001;572.8;285.05;12.2;001;565.9;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:18;001;571.8;285.15;12.2;001;565.1;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:19;001;570.9;285.15;12.2;001;563.9;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:20;001;570.0;285.15;12.2;001;562.9;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:21;001;568.3;285.15;12.2;001;561.8;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:22;001;567.0;285.15;12.2;001;560.4;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:23;001;566.2;285.15;12.2;001;559.8;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:24;001;566.2;285.15;12.2;001;559.2;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:25;001;565.1;285.15;12.2;001;559.3;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:26;001;565.3;285.15;12.2;001;558.3;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:27;001;565.0;285.15;12.2;001;558.4;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:28;001;564.7;285.15;12.2;001;558.2;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:29;001;564.5;285.15;12.2;001;557.9;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:30;001;564.1;285.15;12.2;001;557.4;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:31;001;563.3;285.15;12.2;001;556.1;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:32;001;562.6;285.15;12.2;001;555.7;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:33;001;562.0;285.15;12.2;001;555.5;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:34;001;561.4;285.15;12.2;001;554.7;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:35;001;560.8;285.15;12.2;001;554.0;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:36;001;559.7;285.15;12.2;001;553.2;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:37;001;558.4;285.15;12.2;001;551.9;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:38;001;557.7;285.15;12.2;001;551.1;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:39;001;555.9;285.15;12.2;001;549.3;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:40;001;554.0;285.15;12.2;001;547.1;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:41;001;551.6;285.15;12.2;001;545.1;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:42;001;549.4;285.15;12.2;001;543.2;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:43;001;547.8;285.15;12.2;001;541.8;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:44;001;546.3;285.15;12.2;001;540.3;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:45;001;546.5;285.15;12.2;001;540.3;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:46;001;546.8;285.15;12.2;001;540.5;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:47;001;549.6;285.15;12.2;001;543.1;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:48;001;552.5;285.15;12.2;001;546.3;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:49;001;557.0;285.15;12.2;001;550.5;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:50;001;562.9;285.15;12.2;001;555.6;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:51;001;568.1;285.15;12.2;001;561.2;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:52;001;573.7;285.15;12.2;001;566.4;285.05;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:53;001;579.5;285.15;12.2;001;572.0;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:54;001;584.7;285.15;12.2;001;577.5;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:55;001;589.1;285.15;12.2;001;582.1;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:56;001;593.6;285.15;12.2;001;586.0;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:57;001;597.3;285.15;12.2;001;589.7;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:58;001;600.9;285.15;12.2;001;593.5;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:36:59;001;603.4;285.15;12.2;001;595.0;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:00;001;604.3;285.15;12.2;001;597.6;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:01;001;605.9;285.15;12.2;001;598.0;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:02;001;605.1;285.15;12.2;001;597.7;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:03;001;605.6;285.15;12.2;001;598.0;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:04;001;605.3;285.15;12.2;001;597.8;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:05;001;603.3;285.15;12.2;001;596.3;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:06;001;602.0;285.15;12.2;001;594.9;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:07;001;602.1;285.15;12.2;001;594.5;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:08;001;601.6;285.15;12.2;001;593.4;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:09;001;601.1;285.15;12.2;001;593.7;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:10;001;600.4;285.15;12.2;001;593.4;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:11;001;600.3;285.15;12.2;001;593.1;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:12;001;600.3;285.15;12.2;001;593.1;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:13;001;600.3;285.15;12.2;001;593.2;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:14;001;600.5;285.15;12.2;001;593.3;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:15;001;601.6;285.15;12.2;001;593.6;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:16;001;601.2;285.15;12.2;001;594.2;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:17;001;602.2;285.15;12.2;001;595.1;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:18;001;603.0;285.25;12.2;001;595.9;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:19;001;604.0;285.15;12.2;001;596.2;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:20;001;604.1;285.25;12.2;001;596.8;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:21;001;604.9;285.15;12.2;001;597.2;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:22;001;605.1;285.25;12.2;001;598.0;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:23;001;605.6;285.25;12.2;001;597.8;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:24;001;605.5;285.25;12.2;001;598.0;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:25;001;605.7;285.25;12.2;001;598.2;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:26;001;605.7;285.25;12.2;001;598.4;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:27;001;606.0;285.25;12.2;001;598.8;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:28;001;606.1;285.25;12.2;001;598.9;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:29;001;606.3;285.25;12.2;001;599.1;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:30;001;606.5;285.25;12.2;001;599.4;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:31;001;606.6;285.25;12.2;001;599.5;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:32;001;606.6;285.25;12.2;001;599.5;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:33;001;606.7;285.25;12.2;001;599.6;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:34;001;607.0;285.25;12.2;001;599.9;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:35;001;608.3;285.25;12.2;001;601.4;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:36;001;609.5;285.25;12.2;001;602.4;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:37;001;611.3;285.25;12.2;001;603.6;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:38;001;611.8;285.25;12.2;001;605.0;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:39;001;612.5;285.25;12.2;001;605.0;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:40;001;612.6;285.25;12.2;001;605.4;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:41;001;612.7;285.25;12.2;001;605.3;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:42;001;612.7;285.25;12.2;001;605.4;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:43;001;612.7;285.25;12.2;001;605.5;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:44;001;612.7;285.25;12.2;001;605.4;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:45;001;612.6;285.25;12.2;001;605.2;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:46;001;611.5;285.25;12.2;001;604.9;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:47;001;611.3;285.25;12.2;001;603.0;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:48;001;610.2;285.25;12.2;001;603.0;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:49;001;610.3;285.25;12.2;001;601.8;285.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:50;001;608.3;285.25;12.2;001;601.5;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:51;001;608.2;285.25;12.2;001;601.0;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:52;001;607.5;285.25;12.2;001;600.4;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:53;001;607.6;285.25;12.2;001;600.0;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:54;001;607.1;285.25;12.2;001;599.7;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:55;001;606.8;285.25;12.2;001;599.3;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:56;001;606.4;285.25;12.2;001;598.6;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:57;001;606.0;285.25;12.2;001;598.4;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:58;001;605.9;285.25;12.2;001;598.4;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:37:59;001;606.0;285.25;12.2;001;598.4;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:00;001;606.2;285.25;12.2;001;598.6;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:01;001;606.2;285.25;12.2;001;598.7;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:02;001;606.2;285.25;12.2;001;598.7;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:03;001;606.0;285.25;12.2;001;598.5;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:04;001;603.9;285.25;12.2;001;596.7;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:05;001;604.0;285.25;12.2;001;596.1;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:06;001;602.5;285.25;12.2;001;595.1;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:07;001;601.5;285.25;12.2;001;594.1;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:08;001;600.2;285.25;12.2;001;593.1;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:09;001;599.1;285.25;12.2;001;591.9;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:10;001;598.1;285.25;12.2;001;590.7;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:11;001;596.8;285.25;12.2;001;589.6;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:12;001;596.5;285.25;12.2;001;588.9;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:13;001;596.2;285.25;12.2;001;589.4;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:14;001;596.3;285.25;12.2;001;589.2;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:15;001;596.2;285.35;12.2;001;589.1;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:16;001;596.7;285.35;12.2;001;589.4;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:17;001;598.5;285.35;12.2;001;591.0;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:18;001;599.7;285.35;12.2;001;592.1;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:19;001;600.9;285.35;12.2;001;593.2;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;08:38:20;001;601.6;285.35;12.2;001;593.7;285.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
